member_id,join_date,last_visited,checklist_completed,updated_at
5981050,2021-01-10,2026-09-26,,2026-09-26T03:09:06
6047117,2021-01-16,2021-01-16,,2026-09-21T21:21:48
6139110,2021-01-26,2026-03-25,,2026-09-21T21:21:48
6164330,2021-01-28,2021-01-28,,2026-09-21T21:21:48
6457614,2021-02-27,2026-09-23,,2026-09-25T04:10:32
6457763,2021-02-27,2021-07-22,,2026-09-21T21:21:48
6460542,2021-02-27,2026-09-25,,2026-09-25T23:31:21
6489456,2021-03-02,2021-08-07,,2026-09-21T21:21:49
6573894,2021-03-11,2024-03-04,,2026-09-21T21:21:49
6636195,2021-03-17,2022-07-17,,2026-09-26T04:20:53
6652735,2021-03-19,2021-03-19,,2026-09-21T21:21:50
6707752,2021-03-25,2021-04-07,,2026-09-21T21:21:50
6707774,2021-03-25,2021-05-07,,2026-09-21T21:21:50
6707775,2021-03-25,2025-04-11,,2026-09-21T21:21:50
6707995,2021-03-25,2022-11-25,,2026-09-21T21:21:50
6708012,2021-03-25,2021-04-12,,2026-09-21T21:21:51
6708025,2021-03-25,2022-06-18,,2026-09-24T13:55:27
6708054,2021-03-25,2021-04-19,,2026-09-21T21:21:52
6708117,2021-03-25,2021-05-09,,2026-09-21T21:21:52
6708153,2021-03-25,2021-03-25,,2026-09-21T21:21:55
6708195,2021-03-25,2021-03-25,,2026-09-21T21:21:55
6708540,2021-03-25,2021-04-27,,2026-09-21T21:21:55
6708546,2021-03-25,2021-04-17,,2026-09-21T21:21:56
6708730,2021-03-25,2021-03-25,,2026-09-21T21:21:57
6708755,2021-03-25,2023-06-11,,2026-09-21T21:21:57
6708854,2021-03-25,2026-04-21,,2026-09-21T21:21:57
6708932,2021-03-25,2021-05-12,,2026-09-24T13:55:27
6708991,2021-03-25,2021-06-22,,2026-09-21T21:21:57
6709025,2021-03-25,2021-11-24,,2026-09-21T21:21:57
6709241,2021-03-25,2026-09-25,,2026-09-25T12:08:41
6709271,2021-03-25,2026-05-14,,2026-09-21T21:21:58
6709314,2021-03-25,2021-04-10,,2026-09-21T21:21:57
